Rank,Name,Symbol,marketcap $,marketcap,price (USD),country
9255,cyan AG,CYR.DE,"74,150,785",74150785,3.42052,Germany
9256,Cantourage Group SE,HIGH.DE,"74,141,632",74141632,5.94679,Germany
9257,TScan Therapeutics,TCRX,"74,133,680",74133680,1.31,United States
9258,National Hotels Company (Bahrain),NHOTEL.BH,"74,007,031",74007031,0.636774,Bahrain
9259,Takaful Emarat - Insurance,TAKAFUL-EM.AE,"73,991,465",73991465,0.35125,United Arab Emirates
9260,Forsys Metals,FSY.TO,"73,887,009",73887009,0.350709,Canada
9261,Møns Bank,MNBA.CO,"73,720,124",73720124,36.8601,Denmark
9262,Miko Group,MIKO.BR,"73,581,489",73581489,59.2444,Belgium
9263,BHM Capital Financial Services,BHMCAPITAL.AE,"73,517,399",73517399,0.367587,United Arab Emirates
9264,InfraCom Group AB,INFRA.ST,"73,478,380",73478380,2.11584,Sweden
9265,Global Fashion Group,GFG.DE,"73,307,539",73307539,0.325285,Luxembourg
9266,SergeFerrari Group,SEFER.PA,"73,279,638",73279638,6.41628,France
9267,Identiv,INVE,"73,213,936",73213936,3.1,United States
9268,Coffee Day Enterprises,COFFEEDAY.NS,"73,212,740",73212740,0.346566,India
9269,Jasper Therapeutics,JSPR,"73,157,624",73157624,4.87,United States
9270,Blink Charging,BLNK,"73,042,056",73042056,0.7111,United States
9271,Oman Reinsurance,ORIC.OM,"73,028,379",73028379,0.220779,Oman
9272,Avant Technologies Inc.,AVAI,"72,954,016",72954016,0.5311,United States
9273,Scandinavian Enviro Systems,SES.ST,"72,887,956",72887956,0.0882286,Sweden
9274,Nilörngruppen,NIL-B.ST,"72,725,873",72725873,6.37834,Sweden
9275,InspireMD,NSPR,"72,605,656",72605656,2.37,Israel
9276,The Pebble Group plc,PEBB.L,"72,535,954",72535954,45.1923,United Kingdom
9277,Buzzfeed,BZFD,"72,427,376",72427376,1.88,United States
9278,mwb fairtrade AG,MWB0.DE,"72,320,085",72320085,9.72502,Germany
9279,Caesarstone,CSTE,"72,221,616",72221616,2.09,Israel
9280,I-Mab Biopharma,IMAB,"72,128,480",72128480,0.885,China
9281,Encounter Resources,ENR.AX,"71,872,046",71872046,0.144092,Australia
9282,Nordwest Handel,NWX.F,"71,652,135",71652135,22.3564,Germany
9283,Elevate Uranium,EL8.AX,"71,616,164",71616164,0.185719,Australia
9284,Inovio Pharmaceuticals,INO,"71,515,080",71515080,1.95,United States
9285,Canacol Energy,CNE.TO,"71,308,717",71308717,2.08994,Canada
9286,McPhy Energy,MCPHY.PA,"71,172,382",71172382,2.53774,France
9287,Tenaya Therapeutics,TNYA,"71,120,288",71120288,0.4373,United States
9288,Elutia,ELUT,"71,106,496",71106496,1.74,United States
9289,Cullman Bancorp,CULL,"71,024,120",71024120,10.49,United States
9290,Teract S.A.,TRACT.PA,"70,789,090",70789090,0.965795,France
9291,Grand Twins International Cambodia,GTI.KH,"70,741,483",70741483,1.77,Cambodia
9292,Gold Hydrogen Limited,GHY.AX,"70,586,359",70586359,0.441883,Australia
9293,Oconee Federal Financial,OFED,"70,411,224",70411224,12.06,United States
9294,N.B.I. Industrial Finance,NBIFIN.NS,"70,357,132",70357132,28.6376,India
9295,American Resources Corp,AREC,"70,352,728",70352728,0.9087,United States
9296,Nano Labs,NA,"70,248,480",70248480,4.21,China
9297,Telomir Pharmaceuticals,TELO,"70,239,968",70239968,2.36,United States
9298,Aura Energy,AURA.L,"70,193,429",70193429,7.64282,Australia
9299,SolarBank,SUUN,"70,165,280",70165280,2.01,Canada
9300,Adaptimmune Therapeutics,ADAP,"70,159,264",70159264,0.2647,United Kingdom
9301,Northern Technologies International,NTIC,"70,110,264",70110264,7.4,United States
9302,Altisource Portfolio,ASPS,"69,984,016",69984016,0.799,Luxembourg
9303,Forian,FORA,"69,893,152",69893152,2.24,United States
9304,Inotiv,NOTV,"69,736,592",69736592,2.03,United States
9305,HiPay Group,ALHYP.PA,"69,731,751",69731751,11.044,France
9306,Creepy Jar,CRJ.WA,"69,717,499",69717499,99.687,Poland
9307,United Fidelity Insurance Company,FIDELITYUNITED.AE,"69,716,776",69716776,0.44,United Arab Emirates
9308,24SevenOffice,247.ST,"69,665,557",69665557,1.02505,Sweden
9309,ICC Holdings,ICCH,"69,594,760",69594760,23.49,United States
9310,Pulsar Group,PULS.L,"69,591,658",69591658,54.4966,United Kingdom
9311,Applied Therapeutics,APLT,"69,499,656",69499656,0.4909,United States
9312,Spencer's Retail,SPENCERS.NS,"69,487,242",69487242,0.770445,India
9313,authID,AUID,"69,476,496",69476496,5.49,United States
9314,Ascend Wellness (AWH),AAWH,"69,425,968",69425968,0.3301,United States
9315,Erayak Power Solution,RAYA,"69,350,664",69350664,1.54,China
9316,Mega Uranium,MGA.TO,"69,217,461",69217461,0.18609,Canada
9317,IGM Biosciences,IGMS,"69,132,360",69132360,1.15,United States
9318,Shoe Zone,SHOE.L,"69,124,534",69124534,149.533,United Kingdom
9319,Raydan Food,6012.SR,"68,873,722",68873722,4.35675,Saudi Arabia
9320,Saudi Enaya Cooperative Insurance Company,8311.SR,"68,826,356",68826356,2.7143,Saudi Arabia
9321,Pyxis Oncology,PYXS,"68,761,944",68761944,1.11,United States
9322,Adlai Nortye,ANL,"68,623,488",68623488,1.8597,Cayman Islands
9323,Infas Holding AG,IFS.F,"68,410,463",68410463,7.60116,Germany
9324,"111, Inc.",YI,"68,386,104",68386104,7.89,China
9325,BioLargo,BLGO,"68,201,152",68201152,0.226,United States
9326,MediciNova,MNOV,"68,174,216",68174216,1.39,United States
9327,Icape Holding,ALICA.PA,"68,132,752",68132752,8.62956,France
9328,illumin,ILLM.TO,"68,092,524",68092524,1.31695,Canada
9329,ACTIA Group,ALATI.PA,"67,786,609",67786609,3.37581,France
9330,Tidewater Renewables,LCFS.TO,"67,755,907",67755907,1.8609,Canada
9331,BeyondSpring,BYSI,"67,731,384",67731384,1.68,United States
9332,ATARI,ALATA.PA,"67,539,557",67539557,0.147552,France
9333,Skycorp Solar Group,PN,"67,464,896",67464896,2.4987,China
9334,Sharjah Insurance,SICO.AE,"67,401,961",67401961,0.45,United Arab Emirates
9335,Rane Brake Lining,RBL.NS,"67,370,553",67370553,8.71561,India
9336,VirTra,VTSI,"67,336,000",67336000,5.98,United States
9337,Context Therapeutics,CNTX,"67,278,152",67278152,0.75,United States
9338,Comstock Mining,LODE,"67,239,608",67239608,2.35,United States
9339,GrowGeneration,GRWG,"67,230,256",67230256,1.13,United States
9340,IO Biotech,IOBT,"67,198,520",67198520,1.02,Denmark
9341,Imagineer,4644.T,"67,118,383",67118383,6.96823,Japan
9342,Senzime AB,SEZI.ST,"67,113,279",67113279,0.503797,Sweden
9343,Alto Ingredients,ALTO,"66,934,308",66934308,0.8669,United States
9344,DocCheck,AJ91.DE,"66,924,968",66924968,13.1903,Germany
9345,Clearside Biomedical,CLSD,"66,807,952",66807952,0.8645,United States
9346,WASGAU Produktions &amp; Handels AG,MSH.F,"66,767,270",66767270,10.1163,Germany
9347,enVVeno Medical Corporation,NVNO,"66,636,800",66636800,3.8,United States
9348,VistaGen Therapeutics,VTGN,"66,382,828",66382828,2.3,United States
9349,Territorial Bancorp,TBNK,"66,370,192",66370192,8.33,United States
9350,Live Ventures,LIVE,"66,366,576",66366576,21.57,United States
9351,Scherzer &amp; Co. AG,PZS.DE,"66,271,415",66271415,2.43684,Germany
9352,AGBA Group,AGBA,"66,243,100",66243100,1.4,Hong Kong
9353,Zynex,ZYXI,"66,223,192",66223192,2.19,United States
9354,Fun Yours Technology,6482.TWO,"66,164,049",66164049,2.4976,Taiwan
9355,ORBIS AG,OBS.DE,"66,157,782",66157782,6.98636,Germany
9356,AXT Inc,AXTI,"66,117,104",66117104,1.45,United States
9357,Nova Minerals,NVA,"66,086,544",66086544,12.25,Australia
9358,Nacon,NACON.PA,"65,978,359",65978359,0.610329,France
9359,EDAP TMS,EDAP,"65,810,096",65810096,1.76,France
9360,Alto Neuroscience,ANRO,"65,785,204",65785204,2.43,United States
9361,Jushi Holdings,JUSHF,"65,518,864",65518864,0.33,United States
9362,Osoul Investment Company,OSOUL.KW,"65,499,296",65499296,518.084,Kuwait
9363,3U Holding,UUU.DE,"65,434,205",65434205,1.77733,Germany
9364,Quipt Home Medical,QIPT,"65,372,280",65372280,1.51,United States
9365,TC Bancshares,TCBC,"65,116,300",65116300,15.58,United States
9366,Duluth Holdings,DLTH,"65,110,620",65110620,1.78,United States
9367,Duro Felguera,MDF.MC,"65,063,631",65063631,0.30237,Spain
9368,Paref SA,PAR.PA,"64,923,237",64923237,43.036,France
9369,Doxa AB,DOXA.ST,"64,632,534",64632534,0.050277,Sweden
9370,Railcare Group AB,RAIL.ST,"64,547,132",64547132,2.67562,Sweden
9371,BILDCO (Abu Dhabi National Building Materials Co.),BILDCO.AE,"64,530,182",64530182,0.22,United Arab Emirates
9372,Unikai Foods,UNIKAI.AE,"64,512,905",64512905,1.66095,United Arab Emirates
9373,WISeKey International,WKEY,"64,371,584",64371584,5.45,Switzerland
9374,First Investment Company K.S.C.P.,ALOLA.KW,"64,230,277",64230277,144.021,Kuwait
9375,Semilux International,SELX,"63,628,280",63628280,1.7,Taiwan
9376,S.S. Lazio,SSL.MI,"63,598,784",63598784,0.921082,Italy
9377,Qatar Electronic Systems,TQES.QA,"63,531,739",63531739,0.751855,Qatar
9378,Inuvo,INUV,"63,500,168",63500168,0.4402,United States
9379,Peninsula Energy,PEN.AX,"63,384,131",63384131,0.397054,Australia
9380,Summit State Bank,SSBI,"63,360,840",63360840,9.35,United States
9381,Agile Content,AGIL.MC,"63,276,392",63276392,2.74983,Spain
9382,GCT Semiconductor,GCTS,"63,202,912",63202912,1.31,United States
9383,Troops,TROO,"63,028,100",63028100,0.5602,Hong Kong
9384,Sono-Tek Corporation,SOTK,"63,004,800",63004800,4,United States
9385,Bever Holding,BEVER.AS,"62,921,833",62921833,3.01811,Netherlands
9386,Sequana Medical,SEQUA.BR,"62,876,843",62876843,1.10329,Belgium
9387,audius SE,3ITN.DE,"62,705,352",62705352,12.7431,Germany
9388,PEDEVCO,PED,"62,558,352",62558352,0.6849,United States
9389,CGRE AG,LKB.DE,"62,374,245",62374245,10.3957,Germany
9390,OT Logistics,OTS.WA,"62,360,474",62360474,4.76078,Poland
9391,Skye Bioscience,SKYE,"62,278,644",62278644,2.01,United States
9392,Nectar Lifesciences,NECLIFE.NS,"62,114,020",62114020,0.276972,India
9393,LUDWIG BECK am Rathauseck - Textilhaus Feldmeier,ECK.DE,"61,955,064",61955064,16.7673,Germany
9394,PyroGenesis Canada,PYR.TO,"61,944,989",61944989,0.336394,Canada
9395,BioSig Technologies,BSGM,"61,843,872",61843872,2.55,United States
9396,PDS Biotechnology,PDSB,"61,658,416",61658416,1.35,United States
9397,Intellicheck,IDN,"61,627,756",61627756,3.11,United States
9398,Nankai Tatsumura Construction,1850.T,"61,549,649",61549649,2.13509,Japan
9399,Milestone Pharmaceuticals,MIST,"61,483,944",61483944,1.15,Canada
9400,Estoril Sol,ESON.LS,"61,349,273",61349273,5.14196,Portugal
9401,Assertio Therapeutics,ASRT,"61,246,904",61246904,0.6395,United States
9402,Artnet AG,ART.DE,"61,232,144",61232144,10.7311,Germany
9403,Fernheizwerk Neukölln,FHW.F,"61,189,358",61189358,26.6041,Germany
9404,Acumen Pharmaceuticals,ABOS,"61,179,132",61179132,1.01,United States
9405,NSTS Bancorp,NSTS,"61,137,216",61137216,11.65,United States
9406,Hydrogen-Refueling-Solutions,ALHRS.PA,"61,125,446",61125446,3.98502,France
9407,Phunware,PHUN,"61,117,220",61117220,3.03,United States
9408,Vivani Medical,VANI,"61,021,216",61021216,1.03,United States
9409,Nexstim,NXTMH.HE,"60,702,844",60702844,8.4507,Finland
9410,Creo Medical Group,CREO.L,"60,374,788",60374788,13.9565,United Kingdom
9411,Tigo Energy,TYGO,"60,155,812",60155812,0.97,United States
9412,Shimmick,SHIM,"60,149,076",60149076,1.75,United States
9413,LanzaTech Global,LNZA,"60,122,740",60122740,0.2592,United States
9414,Affluent Medical SA,AFME.PA,"60,048,947",60048947,1.51464,France
9415,P3 Health Partners,PIII,"59,908,832",59908832,0.1516,United States
9416,Verrica Pharmaceuticals,VRCA,"59,341,212",59341212,0.6418,United States
9417,iLearningEngines,AILE,"59,292,656",59292656,0.42,United States
9418,Netel Holding,NETEL.ST,"58,995,152",58995152,1.2161,Sweden
9419,Global Self Storage,SELF,"58,959,676",58959676,5.2,United States
9420,Manhattan Bridge Capital,LOAN,"58,909,308",58909308,5.15,United States
9421,Vera Bradley,VRA,"58,907,188",58907188,2.11,United States
9422,Forsee Power,FORSE.PA,"58,692,801",58692801,0.782473,France
9423,Acanthe Développement,ACAN.PA,"58,603,769",58603769,0.35323,France
9424,vTv Therapeutics,VTVT,"58,540,224",58540224,22.4098,United States
9425,Metal and Recycling Company K.S.C.,MRC.KW,"58,415,152",58415152,648.42,Kuwait
9426,Metagenomi,MGX,"58,316,696",58316696,1.56,United States
9427,Fury Gold Mines,FURY,"58,280,680",58280680,0.3635,Canada
9428,Immix Biopharma,IMMX,"58,263,556",58263556,2.09,United States
9429,Delfingen Industry,ALDEL.PA,"58,247,932",58247932,22.3564,France
9430,Gulf General Cooperative Insurance Company,8260.SR,"57,992,268",57992268,1.93308,Saudi Arabia
9431,Varta,VAR1.F,"57,978,590",57978590,1.35967,Germany
9432,YOC AG,YOC.DE,"57,902,473",57902473,16.6555,Germany
9433,Qatar Oman Investment Company,QOIS.QA,"57,737,013",57737013,0.183292,Qatar
9434,Raysut Cement,RCCI.OM,"57,662,338",57662338,0.288312,Oman
9435,Groupe LDLC,ALLDL.PA,"57,496,088",57496088,8.6072,France
9436,coly,4175.T,"57,385,187",57385187,10.4283,Japan
9437,Groupe Berkem,ALKEM.PA,"57,095,719",57095719,3.24336,France
9438,Repare Therapeutics,RPTX,"57,045,564",57045564,1.33,Canada
9439,Regal Hotels International,0078.HK,"56,999,771",56999771,0.0634176,Hong Kong
9440,Dialight plc,DIA.L,"56,903,820",56903820,142.223,United Kingdom
9441,FORTEC Elektronik AG,FEV.DE,"56,681,046",56681046,17.438,Germany
9442,Red Robin,RRGB,"56,577,524",56577524,3.19,United States
9443,Lion Electric,LEV,"56,554,500",56554500,0.25,Canada
9444,SolarMax Technology,SMXT,"56,374,220",56374220,1.23,United States
9445,Serina Therapeutics,SER,"56,216,020",56216020,5.64,United States
9446,Destination XL,DXLG,"56,201,144",56201144,1.05,United States
9447,Alarum Technologies,ALAR,"56,182,508",56182508,7.88,Israel
9448,MS Industrie,MSAG.DE,"55,945,187",55945187,1.86676,Germany
9449,Apyx Medical,APYX,"55,934,972",55934972,1.48,United States
9450,Oman Chlorine,OCHL.OM,"55,721,175",55721175,0.779221,Oman
9451,One Stop Systems,OSS,"55,484,244",55484244,2.57,United States
9452,Balco Group,BALCO.ST,"55,330,889",55330889,2.40343,Sweden
9453,Great Elm Group,GEG,"55,322,192",55322192,1.98,United States
9454,Oman United Insurance,OUIC.OM,"55,064,935",55064935,0.550649,Oman
9455,Rapala VMC Corporation,RAP1V.HE,"54,972,350",54972350,1.41404,Finland
9456,Cato Fashion,CATO,"54,684,984",54684984,2.76,United States
9457,Outlook Therapeutics,OTLK,"54,638,832",54638832,1.675,United States
9458,Cue Biopharma,CUE,"54,538,260",54538260,0.7238,United States
9459,Allied Esports,AESE,"54,324,936",54324936,1.3899,United States
9460,Century Casinos,CNTY,"54,308,200",54308200,1.77,United States
9461,M2i Formation,ALMII.PA,"54,200,903",54200903,9.44556,France
9462,Union Insurance Company,UNION.AE,"54,154,831",54154831,0.16,United Arab Emirates
9463,Natural Health Trends,NHTC,"54,111,568",54111568,4.7,United States
9464,INMA Holding Company,IHGS.QA,"54,083,372",54083372,0.954933,Qatar
9465,Meyer Burger Technology,MBTN.SW,"54,068,037",54068037,1.70893,Switzerland
9466,Renovaro Biosciences,RENB,"54,028,152",54028152,0.3327,United States
9467,SurgePays,SURG,"53,886,628",53886628,2.64,United States
9468,MAIA Biotechnology,MAIA,"53,643,920",53643920,1.77,United States
9469,Moulinvest,ALMOU.PA,"53,611,482",53611482,17.7174,France
9470,TPI Composites,TPIC,"53,515,000",53515000,1.1,United States
9471,freelancer.com,FLN.AX,"53,422,530",53422530,0.118476,Australia
9472,Dlala Brokerage and Investment Holding Company,DBIS.QA,"53,417,185",53417185,0.280572,Qatar
9473,Cloudastructure,CSAI,"53,303,188",53303188,3.35,United States
9474,Rafael Holdings,RFL,"53,258,348",53258348,1.43,United States
9475,HeartBeam,BEAT,"53,083,936",53083936,1.574,United States
9476,Ikena Oncology,IKNA,"53,083,912",53083912,1.1,United States
9477,Interlink Electronics,LINK,"53,069,452",53069452,5.38,United States
9478,SYLA Technologies,SYT,"52,971,016",52971016,1.99,Japan
9479,Ateme SA,ATEME.PA,"52,944,422",52944422,4.61659,France
9480,Prelude Therapeutics,PRLD,"52,903,488",52903488,0.937,United States
9481,Adicet Bio,ACET,"52,768,724",52768724,0.638,United States
9482,Agrify,AGFY,"52,743,312",52743312,27.02,United States
9483,Kuwait and Gulf Link Transport Company,KGL.KW,"52,675,266",52675266,191.268,Kuwait
9484,Fortress Biotech,FBIO,"52,633,888",52633888,1.78,United States
9485,Pestech Cambodia,PEPC.KH,"52,566,633",52566633,0.7,Cambodia
9486,Zoomd Technologies,ZOMD.V,"52,529,900",52529900,0.529642,Canada
9487,Artifex Mundi,ART.WA,"52,529,436",52529436,4.41884,Poland
9488,Allbirds,BIRD,"52,374,336",52374336,6.5,United States
9489,Rein Therapeutics,RNTX,"52,278,480",52278480,2.36,United States
9490,Cytosorbents,CTSO,"52,273,424",52273424,0.8349,United States
9491,Coheris SA,COH.PA,"52,099,320",52099320,9.05433,France
9492,Courtside Group (PodcastOne),PODC,"52,033,684",52033684,2.09,United States
9493,3i Infotech,3IINFOLTD.NS,"51,902,340",51902340,0.305979,India
9494,CDON AB,CDON.ST,"51,900,932",51900932,4.82741,Sweden
9495,Artiva Biotherapeutics,ARTV,"51,893,404",51893404,2.13,United States
9496,Automated Systems Company KPSC,ASC.KW,"51,808,407",51808407,518.084,Kuwait
9497,ecotel communication,E4C.DE,"51,512,904",51512904,14.6434,Germany
9498,AFYREN,ALAFY.PA,"51,499,620",51499620,1.98972,France
9499,Cabka,7GW.F,"51,495,667",51495667,2.03443,Germany
9500,BRAIN Biotech,BNN.DE,"51,285,209",51285209,2.34742,Germany
9501,Terran Orbital,LLAP,"51,215,500",51215500,0.25,United States
9502,Where Food Comes From,WFCF,"51,081,424",51081424,9.8,United States
9503,Regis Corporation,RGS,"51,058,140",51058140,20.96,United States
9504,Gentili Mosconi,GM.MI,"50,972,502",50972502,2.68276,Italy
9505,Spirit Airlines,SAVEQ,"50,929,124",50929124,0.465,United States
9506,Singular Genomics Systems,OMIC,"50,765,772",50765772,20.01,United States
9507,Reliance Communications,RCOM.NS,"50,714,834",50714834,0.0184804,India
9508,Gabriel Holding A/S,GABR.CO,"50,691,578",50691578,26.8209,Denmark
9509,Armata Pharmaceuticals,ARMP,"50,670,900",50670900,1.4,United States
9510,Culp,CULP,"50,487,580",50487580,4.02,United States
9511,Comtech Telecommunications,CMTL,"50,476,152",50476152,1.72,United States
9512,Westport Fuel Systems,WPRT,"50,265,732",50265732,2.85,Canada
9513,Syntec Optics,OPTX,"49,896,088",49896088,1.36,United States
9514,Akoya Biosciences,AKYA,"49,870,412",49870412,0.9999,United States
9515,Amtech Systems,ASYS,"49,868,960",49868960,3.49,United States
9516,Fluent,FLNT,"49,854,536",49854536,2.415,United States
9517,Werewolf Therapeutics,HOWL,"49,809,696",49809696,1.11,United States
9518,Mirza International,MIRZAINT.NS,"49,771,212",49771212,0.360134,India
9519,Commercial Vehicle Group (CVG),CVGI,"49,529,192",49529192,1.43,United States
9520,Yatra,YTRA,"49,525,536",49525536,0.7998,India
9521,Solitario Zinc,XPL,"49,517,468",49517468,0.599,United States
9522,Mister Spex,MRX.F,"49,516,544",49516544,1.45316,Germany
9523,IZEA Worldwide,IZEA,"49,390,340",49390340,2.92,United States
9524,Tessellis,TSL.MI,"49,298,802",49298802,0.171026,Italy
9525,Air T,AIRT,"49,202,852",49202852,18.05,United States
9526,IT Link SA,ALITL.PA,"49,169,819",49169819,29.0633,France
9527,Swiss Steel,STLN.SW,"49,101,035",49101035,1.5954,Switzerland
9528,Silver One Resources,SVE.V,"49,076,141",49076141,0.182512,Canada
9529,Grupa Kapitałowa Immobile,GKI.WA,"48,889,572",48889572,0.652305,Poland
9530,bluebird bio,BLUE,"48,656,644",48656644,4.97,United States
9531,SMT Scharf AG,S4AA.DE,"48,409,298",48409298,8.84676,Germany
9532,FAT Brands,FAT,"48,202,648",48202648,2.69,United States
9533,uCloudlink Group,UCL,"48,169,728",48169728,1.28,Hong Kong
9534,TOP Financial Group Limited,TOP,"48,157,848",48157848,1.3,Hong Kong
9535,Logan Ridge Finance,LRFC,"48,139,456",48139456,18.125,United States
9536,Hinduja Ventures,NXTDIGITAL.NS,"48,138,727",48138727,1.43,India
9537,Precision BioSciences,DTIL,"48,002,956",48002956,4.55,United States
9538,Grove Collaborative,GROV,"47,903,096",47903096,1.19,United States
9539,Sýn hf.,SYN.IC,"47,849,331",47849331,0.193214,Iceland
9540,Hour Loop,HOUR,"47,805,904",47805904,1.36,United States
9541,Berentzen-Gruppe,BEZ.DE,"47,776,986",47776986,5.08607,Germany
9542,Actinium Pharmaceuticals,ATNM,"47,729,728",47729728,1.53,United States
9543,Celularity,CELU,"47,658,908",47658908,1.99,United States
9544,BBX Capital Corporation,BBXIA,"47,610,088",47610088,3.3,United States
9545,Adler Group,ADJ.DE,"47,457,277",47457277,0.312989,Luxembourg
9546,Surf Air Mobility,SRFM,"47,440,976",47440976,2.49,United States
9547,Shattuck Labs,STTK,"47,410,628",47410628,0.9898,United States
9548,OpGen,OPGN,"47,320,068",47320068,4.7,United States
9549,Al Faleh Educational Holding,FALH.QA,"47,287,716",47287716,0.197032,Qatar
9550,Koss,KOSS,"47,254,032",47254032,5.04,United States
9551,OKYO Pharma,OKYO,"47,171,872",47171872,1.39,United Kingdom
9552,PermRock Royalty Trust,PRT,"46,959,600",46959600,3.86,United States
9553,Airgain,AIRG,"46,940,520",46940520,3.98,United States
9554,PepGen,PEPG,"46,790,884",46790884,1.43,United States
9555,Hyperfine,HYPR,"46,688,312",46688312,0.5998,United States
9556,Karyopharm Therapeutics,KPTI,"46,621,780",46621780,5.44,United States
9557,Sequans Communications,SQNS,"46,459,128",46459128,1.83,France
9558,Francotyp-Postalia Holding AG,FPH.DE,"46,456,043",46456043,2.9734,Germany
9559,Wiener Privatbank,WPB.VI,"46,432,497",46432497,9.27789,Austria
9560,Mobile Factory,3912.T,"46,404,834",46404834,6.3435,Japan
9561,Proximar Seafood,PROXI.OL,"46,359,456",46359456,0.326078,Norway
9562,Kayak Inc,3904.T,"46,336,780",46336780,2.87654,Japan
9563,Reading International,RDI,"46,275,124",46275124,1.38,United States
9564,Western Bulk,WEST.OL,"46,268,780",46268780,1.37624,Norway
9565,Immuneering,IMRX,"46,241,624",46241624,1.285,United States
9566,Quest Resource Holding,QRHC,"46,158,336",46158336,2.24,United States
9567,Lee Enterprises,LEE,"45,810,740",45810740,7.365,United States
9568,Aileron Therapeutics,ALRN,"45,715,048",45715048,2.11,United States
9569,VolitionRx,VNRX,"45,711,540",45711540,0.4536,United States
9570,Swvl Holdings,SWVL,"45,533,192",45533192,4.6,United Arab Emirates
9571,Aquaporin,AQP.CO,"45,484,128",45484128,1.95538,Denmark
9572,BG Staffing,BGSF,"45,434,584",45434584,4.09,United States
9573,Primech Holdings,PMEC,"45,369,944",45369944,1.19,Singapore
9574,Atara Biotherapeutics,ATRA,"45,365,644",45365644,7.61,United States
9575,Nicholas Financial,NICK,"45,187,000",45187000,6.19,United States
9576,edding AG,EDD3.F,"45,107,391",45107391,42.03,Germany
9577,CarParts.com,PRTS,"44,990,280",44990280,0.7692,United States
9578,OSOS Holding Group Company K.P.S.C.,OSOS.KW,"44,832,845",44832845,410.557,Kuwait
9579,Feiyu Technology International Company,1022.HK,"44,602,270",44602270,0.0254952,China
9580,Sachem Capital,SACH,"44,570,844",44570844,0.9421,United States
9581,Loop Industries,LOOP,"44,286,880",44286880,0.93,Canada
9582,Captor Therapeutics,CTX.WA,"44,274,936",44274936,9.49525,Poland
9583,Hunyvers,ALHUN.PA,"44,054,742",44054742,11.4017,France
9584,SHW Group,SW10.HM,"43,886,519",43886519,6.81869,Germany
9585,SGT German Private Equity,GAI.DE,"43,734,657",43734657,0.944556,Germany
9586,Mural Oncology,MURA,"43,688,800",43688800,2.53,Ireland
9587,Ideal Power,IPWR,"43,662,236",43662236,5.23,United States
9588,Orapi SA,ORAP.PA,"43,596,174",43596174,6.69206,France
9589,System1,SST,"43,589,456",43589456,0.4643,United States
9590,Müller - Die lila Logistik,MLL.DE,"43,576,097",43576097,5.47731,Germany
9591,Dierig Holding AG,DIE.DE,"43,571,929",43571929,10.6193,Germany
9592,PMV Pharmaceuticals,PMVP,"43,541,560",43541560,0.8381,United States
9593,Qatari German Company for Medical Devices,QGMD.QA,"43,483,102",43483102,0.376477,Qatar
9594,Oncolytics Biotech,ONCY,"43,425,940",43425940,0.5003,Canada
9595,GORE German Office Real Estate,GAG.DE,"43,246,897",43246897,0.842199,Germany
9596,Kronos Bio,KRON,"42,983,284",42983284,0.705,United States
9597,Adverum Biotechnologies,ADVM,"42,825,728",42825728,2.05,United States
9598,Mashaer Holding Company K.S.C.P.,MASHAER.KW,"42,754,562",42754562,266.536,Kuwait
9599,AXIL Brands,AXIL,"42,725,288",42725288,6.425,United States
9600,Kuwait Hotels Company K.S.C.P.,KHOT.KW,"42,660,560",42660560,755.947,Kuwait
9601,Vicarious Surgical,RBOT,"42,652,232",42652232,7.19,United States
9602,MediaCo Holding,MDIA,"42,639,928",42639928,0.914,United States
9603,CROOZ,2138.T,"42,498,096",42498096,4.44182,Japan
9604,Broadwind,BWEN,"42,455,636",42455636,1.89,United States
9605,CAMP4 Therapeutics,CAMP,"42,338,308",42338308,2.1,United States
9606,Qatar Cinema and Film Distribution Company,QCFS.QA,"42,148,155",42148155,0.671063,Qatar
9607,Mesa Air,MESA,"42,139,464",42139464,1.02,United States
9608,Home Federal Bancorp (HFB Bank),HFBL,"42,072,968",42072968,13.43,United States
9609,Stronghold Digital Mining,SDIG,"42,030,292",42030292,2.81,United States
9610,Gala Incorporated,4777.T,"41,942,788",41942788,1.49663,Japan
9611,Beamr Imaging,BMR,"41,900,760",41900760,2.7,Israel
9612,Otovo ASA,OTOVO.OL,"41,711,913",41711913,0.149229,Norway
9613,Lantern Pharma,LTRN,"41,628,940",41628940,3.86,United States
9614,Xilio Therapeutics,XLO,"41,425,840",41425840,0.8,United States
9615,NRx Pharmaceuticals,NRXP,"41,339,760",41339760,2.4,United States
9616,Urban One,UONE,"41,281,612",41281612,1.7,United States
9617,WiMi Hologram Cloud,WIMI,"41,050,944",41050944,4.18,China
9618,Yellow Corporation,YELLQ,"40,817,100",40817100,0.6,United States
9619,Laser Photonics,LASE,"40,619,148",40619148,2.844,United States
9620,Cryo-Cell,CCEL,"40,490,816",40490816,5.0099,United States
9621,RAPCO Investment,RAPCO.AE,"40,366,577",40366577,0.42,United Arab Emirates
9622,LACROIX Group SA,LACR.PA,"40,301,484",40301484,8.6072,France
9623,Asiasoft,AS.BK,"40,300,645",40300645,0.073494,Thailand
9624,RATH Aktiengesellschaft,RAT.VI,"40,241,449",40241449,26.8276,Austria
9625,Mentice AB,MNTC.ST,"40,202,807",40202807,1.57234,Sweden
9626,CAVE Interactive,3760.T,"40,018,098",40018098,6.6387,Japan
